graph,laplacian,silhouette,adjusted_rand,number_of_clusters,hyperparameters,cluster_labels,graph_laplacian
full,sym,0.3897310815572916,-0.05527638190954774,2,local_sigma=3,[0 0 1 1 1 1 1 1 0 1 1 0 1 1 1],full_sym
full,rw,0.3897310815572916,-0.05527638190954774,2,local_sigma=3,[0 0 1 1 1 1 1 1 0 1 1 0 1 1 1],full_rw
full,ad,0.3904694786463396,-0.07142857142857142,2,local_sigma=3,[1 1 0 0 0 1 0 1 1 0 0 1 0 1 1],full_ad
eps,sym,0.3904694786463396,-0.07142857142857142,2,epsilon=6.403,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 0],eps_sym
eps,rw,0.3904694786463396,-0.07142857142857142,2,epsilon=6.403,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 0],eps_rw
eps,ad,0.3904694786463396,-0.07142857142857142,2,epsilon=6.403,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 0],eps_ad
knn,sym,0.3907459268845996,-0.06870229007633588,2,k_nn=3,[0 0 1 1 1 0 1 1 0 1 1 0 1 0 1],knn_sym
knn,rw,0.3907459268845996,-0.06870229007633588,2,k_nn=3,[0 0 1 1 1 0 1 1 0 1 1 0 1 0 1],knn_rw
knn,ad,0.3907459268845996,-0.06870229007633588,2,k_nn=3,[0 0 1 1 1 0 1 1 0 1 1 0 1 0 1],knn_ad
mknn,sym,0.1863195105637902,-0.03194103194103194,2,k_mknn=3,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1],mknn_sym
mknn,rw,0.1863195105637902,-0.03194103194103194,2,k_mknn=3,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1],mknn_rw
mknn,ad,0.1863195105637902,-0.03194103194103194,2,k_mknn=3,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1],mknn_ad
