source_id,target_id
0,99
0,111
0,380
0,414
0,513
0,583
0,688
0,689
0,781
0,782
0,952
1,152
1,730
1,1930
2,960
3,632
4,586
5,36
5,63
5,97
5,601
5,914
5,947
6,20
6,64
6,661
6,680
7,389
7,614
7,999
7,1002
8,866
8,1979
9,157
9,201
9,259
9,557
9,818
9,968
10,389
10,439
11,386
11,943
12,507
12,775
12,1737
13,249
14,542
14,866
14,1626
15,389
16,144
17,487
17,599
17,661
17,830
18,59
18,845
19,494
20,6
20,661
21,678
21,1674
22,117
22,302
22,334
22,389
22,454
22,468
22,597
22,666
22,697
22,897
23,308
23,702
24,126
24,391
24,405
24,683
24,945
24,950
25,69
25,295
25,356
25,460
25,653
25,681
25,886
26,86
26,262
26,1630
27,392
28,48
28,54
28,105
28,106
28,152
28,274
28,389
28,421
28,521
28,631
28,712
28,746
28,985
28,997
29,738
29,790
29,791
29,816
29,857
30,470
30,504
30,1200
30,1236
30,1279
30,1646
30,1783
30,1984
30,2057
30,2141
31,296
31,470
31,644
31,730
31,777
31,880
31,1279
31,1354
31,1486
31,1736
31,2074
31,2193
31,2640
31,2745
31,2781
31,2987
32,590
32,663
32,684
32,685
32,695
32,843
33,259
34,179
34,365
34,571
34,695
34,697
34,826
34,827
34,1583
35,92
35,499
35,641
35,812
36,5
36,97
36,273
36,328
36,659
36,914
37,79
37,181
37,309
37,443
37,826
37,1264
37,1720
37,2446
38,641
39,487
39,1008
40,145
40,147
40,176
40,410
40,479
40,619
40,623
40,658
40,845
40,847
41,417
41,2744
42,486
42,487
42,642
43,845
44,630
44,676
44,866
45,731
45,749
46,845
47,212
47,776
48,28
48,106
48,421
48,746
49,845
50,761
51,317
51,354
51,355
51,363
51,389
51,437
51,438
51,469
51,480
51,481
51,482
51,515
51,595
51,614
51,745
51,1003
52,610
53,160
53,308
54,28
54,67
54,183
54,274
54,389
54,421
54,521
54,697
54,712
54,746
54,954
54,996
54,997
55,969
55,970
55,2188
55,3232
56,171
56,504
56,1489
56,1818
56,3244
57,156
57,1124
57,1250
57,1532
57,1604
57,1632
57,1678
57,1765
57,1974
58,179
58,301
58,389
58,413
58,438
58,552
58,695
59,18
59,602
59,845
60,442
60,584
61,942
61,984
62,800
62,2570
63,5
63,97
